date,f_high,f_avg,f_low,dew_high,dew_avg,dew_low,h_high,h_avg,h_low,slp_high,slp_avg,slp_low,visbility_high,visbility_avg,visbility_low,wind_high,wind_avg,wind_low,precip,events,year,month,precip_is_T,is_rain,is_fog,is_snow,is_thunderstorm
1,42.0,37.0,32.0,32.0,30.0,28.0,85.0,74.0,62.0,30.2,30.03,29.83,10.0,10.0,8.0,9.0,3.0,10.0,0.0,,2006,1,False,False,False,False,False
2,48.0,44.0,39.0,38.0,34.0,29.0,92.0,71.0,49.0,30.24,30.15,29.93,10.0,8.0,4.0,18.0,5.0,24.0,0.63,Rain,2006,1,False,True,False,False,False
3,40.0,37.0,33.0,38.0,33.0,26.0,92.0,84.0,75.0,30.05,29.93,29.83,10.0,7.0,2.0,28.0,15.0,41.0,1.13,Rain,2006,1,False,True,False,False,False
4,38.0,34.0,29.0,36.0,26.0,19.0,85.0,72.0,59.0,30.09,29.96,29.79,10.0,10.0,4.0,15.0,7.0,20.0,0.0,,2006,1,False,False,False,False,False
5,50.0,44.0,37.0,38.0,35.0,32.0,92.0,71.0,50.0,29.81,29.71,29.63,10.0,6.0,2.0,15.0,5.0,21.0,0.05,Rain,2006,1,False,True,False,False,False
6,43.0,37.0,30.0,33.0,24.0,14.0,73.0,60.0,47.0,29.82,29.72,29.67,10.0,10.0,10.0,17.0,6.0,25.0,0.0,,2006,1,False,False,False,False,False
7,35.0,30.0,25.0,19.0,14.0,11.0,60.0,51.0,41.0,29.99,29.93,29.84,10.0,10.0,10.0,15.0,7.0,23.0,0.0,,2006,1,False,False,False,False,False
8,46.0,40.0,34.0,35.0,25.0,19.0,70.0,56.0,41.0,30.1,30.04,29.95,10.0,10.0,10.0,13.0,5.0,17.0,0.0,,2006,1,False,False,False,False,False
9,60.0,52.0,43.0,39.0,36.0,30.0,76.0,60.0,44.0,30.25,30.01,29.92,10.0,10.0,10.0,15.0,8.0,24.0,0.0,,2006,1,False,False,False,False,False
10,49.0,45.0,41.0,31.0,28.0,26.0,62.0,52.0,42.0,30.5,30.42,30.28,10.0,10.0,10.0,10.0,6.0,16.0,0.0,,2006,1,False,False,False,False,False
11,52.0,47.0,42.0,50.0,42.0,30.0,96.0,79.0,62.0,30.4,30.09,29.87,10.0,4.0,1.0,14.0,4.0,21.0,0.23,Rain,2006,1,False,True,False,False,False
12,57.0,51.0,45.0,45.0,36.0,31.0,89.0,63.0,36.0,30.03,29.99,29.89,10.0,10.0,10.0,15.0,7.0,20.0,0.0,,2006,1,False,False,False,False,False
13,54.0,49.0,43.0,52.0,43.0,39.0,96.0,81.0,66.0,30.02,29.9,29.62,10.0,4.0,1.0,12.0,3.0,17.0,0.0,,2006,1,False,False,False,False,False
14,57.0,44.0,31.0,55.0,49.0,26.0,100.0,91.0,82.0,29.61,29.3,29.14,10.0,5.0,1.0,18.0,9.0,36.0,1.17,Rain,2006,1,False,True,False,False,False
15,32.0,24.0,16.0,25.0,12.0,-1.0,92.0,62.0,32.0,29.83,29.47,29.22,10.0,6.0,0.0,31.0,13.0,39.0,0.12,"Fog , Snow",2006,1,False,False,True,True,False
16,32.0,24.0,16.0,9.0,5.0,1.0,54.0,44.0,33.0,30.01,29.92,29.83,10.0,10.0,10.0,16.0,8.0,24.0,0.0,,2006,1,False,False,False,False,False
17,44.0,35.0,26.0,39.0,21.0,8.0,82.0,59.0,35.0,30.18,30.1,29.98,10.0,9.0,2.0,14.0,6.0,20.0,0.16,Rain,2006,1,False,True,False,False,False
18,58.0,47.0,36.0,55.0,43.0,19.0,93.0,69.0,44.0,30.01,29.62,29.4,10.0,6.0,2.0,28.0,12.0,41.0,0.59,Rain,2006,1,False,True,False,False,False
19,47.0,41.0,34.0,27.0,21.0,18.0,56.0,47.0,37.0,30.35,30.23,30.04,10.0,10.0,10.0,17.0,8.0,23.0,0.0,,2006,1,False,False,False,False,False
20,61.0,52.0,42.0,36.0,32.0,28.0,62.0,49.0,36.0,30.21,30.16,30.1,10.0,10.0,10.0,16.0,8.0,23.0,0.0,,2006,1,False,False,False,False,False
21,63.0,51.0,38.0,42.0,32.0,18.0,61.0,53.0,44.0,30.42,30.11,29.89,10.0,10.0,10.0,26.0,10.0,39.0,0.0,,2006,1,False,False,False,False,False
22,43.0,38.0,33.0,26.0,16.0,11.0,52.0,40.0,27.0,30.7,30.59,30.45,10.0,10.0,10.0,15.0,7.0,23.0,0.0,,2006,1,False,False,False,False,False
23,40.0,38.0,35.0,38.0,35.0,28.0,92.0,76.0,59.0,30.43,30.09,29.92,10.0,7.0,2.0,14.0,4.0,17.0,0.68,"Rain , Snow",2006,1,False,True,False,True,False
24,46.0,41.0,35.0,30.0,26.0,15.0,76.0,54.0,31.0,29.94,29.82,29.6,10.0,10.0,10.0,14.0,7.0,18.0,0.0,,2006,1,False,False,False,False,False
25,42.0,38.0,34.0,32.0,26.0,18.0,82.0,65.0,47.0,29.85,29.65,29.56,10.0,10.0,10.0,22.0,10.0,32.0,0.0,,2006,1,False,False,False,False,False
26,35.0,31.0,26.0,19.0,14.0,10.0,56.0,47.0,38.0,30.45,30.15,29.86,10.0,10.0,10.0,21.0,14.0,30.0,0.0,,2006,1,False,False,False,False,False
27,43.0,34.0,24.0,15.0,10.0,4.0,60.0,40.0,19.0,30.57,30.47,30.37,10.0,10.0,10.0,16.0,8.0,22.0,0.0,,2006,1,False,False,False,False,False
28,58.0,48.0,37.0,27.0,20.0,14.0,40.0,33.0,26.0,30.35,30.21,30.11,10.0,10.0,10.0,13.0,6.0,21.0,0.0,,2006,1,False,False,False,False,False
29,53.0,49.0,44.0,49.0,39.0,26.0,93.0,66.0,38.0,30.12,29.85,29.69,10.0,8.0,2.0,13.0,5.0,20.0,0.14,Rain,2006,1,False,True,False,False,False
30,64.0,53.0,41.0,48.0,43.0,39.0,96.0,70.0,43.0,29.83,29.78,29.7,10.0,6.0,2.0,20.0,8.0,28.0,0.01,,2006,1,False,False,False,False,False
31,42.0,41.0,39.0,39.0,35.0,28.0,92.0,81.0,70.0,29.82,29.71,29.6,10.0,9.0,2.0,24.0,10.0,33.0,0.08,Rain,2006,1,False,True,False,False,False
1,41.0,39.0,36.0,27.0,23.0,21.0,64.0,55.0,45.0,29.99,29.94,29.82,10.0,10.0,10.0,18.0,8.0,26.0,0.0,,2006,2,False,False,False,False,False
2,52.0,45.0,38.0,41.0,34.0,25.0,82.0,66.0,50.0,30.03,29.98,29.92,10.0,9.0,6.0,17.0,7.0,24.0,0.0,,2006,2,False,False,False,False,False
3,62.0,54.0,46.0,55.0,47.0,36.0,96.0,75.0,53.0,29.89,29.71,29.57,10.0,7.0,2.0,18.0,8.0,31.0,0.58,Rain,2006,2,False,True,False,False,False
4,53.0,48.0,43.0,52.0,41.0,35.0,100.0,78.0,56.0,29.91,29.66,29.35,10.0,5.0,1.0,21.0,9.0,26.0,0.23,Rain,2006,2,False,True,False,False,False
5,55.0,46.0,37.0,52.0,36.0,19.0,93.0,69.0,45.0,29.59,29.4,29.28,10.0,9.0,2.0,18.0,9.0,29.0,0.15,Rain,2006,2,False,True,False,False,False
6,39.0,37.0,34.0,20.0,16.0,13.0,56.0,46.0,35.0,29.83,29.74,29.62,10.0,10.0,10.0,23.0,12.0,37.0,0.0,,2006,2,False,False,False,False,False
7,43.0,37.0,31.0,19.0,17.0,14.0,54.0,45.0,36.0,30.01,29.9,29.83,10.0,10.0,10.0,16.0,9.0,25.0,0.0,,2006,2,False,False,False,False,False
8,36.0,32.0,28.0,18.0,15.0,11.0,58.0,48.0,38.0,30.05,30.01,29.96,10.0,10.0,10.0,14.0,7.0,17.0,0.0,,2006,2,False,False,False,False,False
9,36.0,30.0,23.0,15.0,8.0,0.0,58.0,41.0,23.0,30.06,30.01,29.97,10.0,10.0,10.0,14.0,9.0,21.0,0.0,,2006,2,False,False,False,False,False
10,37.0,32.0,26.0,17.0,14.0,7.0,58.0,50.0,42.0,30.17,30.11,30.07,10.0,10.0,10.0,17.0,7.0,24.0,0.0,,2006,2,False,False,False,False,False
11,36.0,32.0,28.0,30.0,25.0,14.0,92.0,67.0,42.0,30.14,30.01,29.8,10.0,5.0,0.0,25.0,10.0,36.0,0.2,"Fog , Snow",2006,2,False,False,True,True,False
12,28.0,26.0,23.0,27.0,20.0,10.0,96.0,76.0,55.0,29.82,29.63,29.52,10.0,3.0,0.0,25.0,12.0,38.0,1.66,"Fog , Snow",2006,2,False,False,True,True,False
13,36.0,28.0,19.0,19.0,15.0,10.0,67.0,57.0,47.0,29.95,29.89,29.78,10.0,10.0,10.0,14.0,8.0,21.0,0.0,,2006,2,False,False,False,False,False
14,41.0,35.0,28.0,25.0,20.0,16.0,63.0,56.0,48.0,30.15,30.06,29.97,10.0,10.0,10.0,16.0,7.0,23.0,0.0,,2006,2,False,False,False,False,False
15,56.0,46.0,36.0,29.0,27.0,25.0,64.0,47.0,30.0,30.24,30.19,30.15,10.0,10.0,10.0,13.0,5.0,18.0,0.0,,2006,2,False,False,False,False,False
16,59.0,50.0,40.0,40.0,34.0,27.0,73.0,56.0,38.0,30.29,30.21,30.06,10.0,9.0,6.0,14.0,4.0,23.0,0.0,,2006,2,False,False,False,False,False
17,58.0,45.0,32.0,47.0,31.0,9.0,77.0,52.0,27.0,30.21,29.96,29.74,10.0,10.0,2.0,28.0,12.0,45.0,0.06,Rain,2006,2,False,True,False,False,False
18,35.0,25.0,15.0,19.0,5.0,-8.0,75.0,53.0,31.0,30.33,30.18,30.09,10.0,10.0,4.0,23.0,12.0,33.0,,Snow,2006,2,True,False,False,True,False
19,30.0,23.0,15.0,4.0,-1.0,-4.0,51.0,38.0,24.0,30.41,30.31,30.21,10.0,10.0,10.0,15.0,8.0,22.0,0.0,,2006,2,False,False,False,False,False
20,36.0,29.0,22.0,8.0,5.0,3.0,45.0,37.0,29.0,30.23,30.11,30.02,10.0,10.0,10.0,13.0,6.0,18.0,0.0,,2006,2,False,False,False,False,False
21,41.0,36.0,31.0,16.0,13.0,7.0,51.0,42.0,33.0,30.06,29.97,29.9,10.0,10.0,10.0,17.0,7.0,26.0,0.0,,2006,2,False,False,False,False,False
22,45.0,39.0,32.0,32.0,23.0,14.0,76.0,58.0,39.0,30.12,30.03,29.96,10.0,10.0,10.0,14.0,4.0,17.0,0.0,,2006,2,False,False,False,False,False
23,48.0,43.0,38.0,34.0,32.0,25.0,85.0,67.0,49.0,29.98,29.88,29.78,10.0,8.0,4.0,16.0,6.0,22.0,0.0,,2006,2,False,False,False,False,False
24,42.0,35.0,28.0,24.0,9.0,-1.0,59.0,42.0,25.0,30.33,30.07,29.82,10.0,10.0,10.0,29.0,13.0,40.0,0.0,,2006,2,False,False,False,False,False
25,50.0,39.0,27.0,26.0,13.0,3.0,47.0,38.0,29.0,30.35,30.05,29.75,10.0,10.0,10.0,25.0,9.0,39.0,0.0,,2006,2,False,False,False,False,False
26,29.0,24.0,18.0,8.0,0.0,-7.0,59.0,43.0,26.0,30.14,30.1,30.05,10.0,10.0,10.0,25.0,13.0,43.0,0.0,,2006,2,False,False,False,False,False
27,28.0,23.0,18.0,6.0,0.0,-3.0,52.0,37.0,26.0,30.11,29.99,29.9,10.0,10.0,10.0,16.0,9.0,25.0,0.0,,2006,2,False,False,False,False,False
28,33.0,28.0,22.0,19.0,9.0,1.0,74.0,50.0,26.0,29.93,29.86,29.78,10.0,8.0,0.0,16.0,9.0,22.0,,"Fog , Snow",2006,2,True,False,True,True,False
1,41.0,34.0,27.0,10.0,8.0,5.0,43.0,33.0,23.0,29.91,29.88,29.84,10.0,10.0,10.0,18.0,7.0,29.0,0.0,,2006,3,False,False,False,False,False
2,35.0,32.0,29.0,31.0,26.0,10.0,92.0,65.0,38.0,29.89,29.64,29.48,10.0,5.0,0.0,15.0,5.0,20.0,0.52,"Fog , Rain , Snow",2006,3,False,True,True,True,False
3,33.0,28.0,22.0,20.0,10.0,3.0,69.0,52.0,34.0,29.92,29.86,29.77,10.0,10.0,10.0,24.0,13.0,37.0,0.0,,2006,3,False,False,False,False,False
4,39.0,32.0,24.0,18.0,15.0,10.0,60.0,49.0,38.0,30.06,29.94,29.87,10.0,10.0,10.0,21.0,11.0,33.0,0.0,,2006,3,False,False,False,False,False
5,45.0,38.0,31.0,16.0,11.0,7.0,49.0,36.0,22.0,30.09,30.04,30.0,10.0,10.0,10.0,22.0,10.0,31.0,0.0,,2006,3,False,False,False,False,False
6,43.0,37.0,31.0,21.0,15.0,12.0,53.0,43.0,33.0,30.04,30.01,29.96,10.0,10.0,10.0,14.0,5.0,17.0,0.0,,2006,3,False,False,False,False,False
7,44.0,37.0,30.0,18.0,15.0,13.0,53.0,40.0,27.0,30.18,30.12,30.04,10.0,10.0,10.0,12.0,6.0,16.0,0.0,,2006,3,False,False,False,False,False
8,49.0,39.0,29.0,27.0,17.0,11.0,55.0,38.0,21.0,30.19,30.1,30.01,10.0,10.0,10.0,13.0,5.0,16.0,0.0,,2006,3,False,False,False,False,False
9,51.0,46.0,41.0,41.0,36.0,24.0,77.0,63.0,49.0,30.01,29.91,29.8,10.0,10.0,9.0,21.0,7.0,29.0,,,2006,3,True,False,False,False,False
10,74.0,61.0,47.0,52.0,43.0,39.0,86.0,59.0,31.0,29.98,29.73,29.6,10.0,10.0,9.0,24.0,10.0,35.0,0.0,,2006,3,False,False,False,False,False
11,63.0,55.0,47.0,39.0,31.0,23.0,59.0,41.0,22.0,30.27,30.19,29.99,10.0,10.0,10.0,14.0,5.0,21.0,0.0,,2006,3,False,False,False,False,False
12,55.0,52.0,49.0,50.0,46.0,38.0,96.0,75.0,54.0,30.27,30.09,29.99,10.0,5.0,2.0,13.0,4.0,18.0,0.23,Rain,2006,3,False,True,False,False,False
13,62.0,56.0,50.0,52.0,50.0,48.0,100.0,84.0,67.0,30.01,29.87,29.55,7.0,3.0,0.0,14.0,4.0,28.0,0.0,Fog,2006,3,False,False,True,False,False
14,62.0,51.0,39.0,50.0,33.0,20.0,96.0,62.0,28.0,29.69,29.52,29.39,10.0,8.0,3.0,24.0,11.0,39.0,0.03,Rain,2006,3,False,True,False,False,False
15,44.0,40.0,37.0,23.0,15.0,10.0,55.0,38.0,25.0,29.9,29.75,29.67,10.0,10.0,10.0,23.0,12.0,32.0,0.0,,2006,3,False,False,False,False,False
16,46.0,41.0,36.0,18.0,16.0,15.0,48.0,38.0,29.0,30.03,29.97,29.9,10.0,10.0,10.0,14.0,10.0,25.0,0.0,,2006,3,False,False,False,False,False
17,46.0,39.0,30.0,19.0,12.0,5.0,56.0,37.0,21.0,30.05,30.01,29.94,10.0,10.0,10.0,15.0,7.0,26.0,0.0,,2006,3,False,False,False,False,False
18,41.0,34.0,28.0,12.0,9.0,6.0,49.0,35.0,25.0,30.03,29.96,29.89,10.0,10.0,10.0,15.0,9.0,29.0,0.0,,2006,3,False,False,False,False,False
19,41.0,36.0,30.0,20.0,16.0,11.0,54.0,45.0,33.0,30.01,29.96,29.89,10.0,10.0,10.0,15.0,11.0,30.0,0.0,,2006,3,False,False,False,False,False
20,41.0,34.0,27.0,21.0,13.0,6.0,64.0,44.0,28.0,30.05,30.01,29.98,10.0,10.0,10.0,13.0,8.0,26.0,0.0,,2006,3,False,False,False,False,False
21,43.0,34.0,24.0,15.0,10.0,8.0,55.0,38.0,26.0,30.02,29.83,29.69,10.0,10.0,10.0,13.0,8.0,16.0,0.0,,2006,3,False,False,False,False,False
22,44.0,37.0,30.0,20.0,18.0,16.0,57.0,46.0,35.0,30.06,29.88,29.69,10.0,10.0,10.0,17.0,8.0,29.0,0.0,,2006,3,False,False,False,False,False
23,53.0,44.0,34.0,23.0,21.0,19.0,56.0,43.0,29.0,30.12,30.09,30.04,10.0,10.0,10.0,13.0,8.0,23.0,0.0,,2006,3,False,False,False,False,False
24,52.0,46.0,39.0,36.0,29.0,23.0,70.0,57.0,44.0,30.1,30.05,30.0,10.0,10.0,10.0,15.0,7.0,20.0,0.0,,2006,3,False,False,False,False,False
25,47.0,43.0,38.0,32.0,29.0,25.0,76.0,61.0,45.0,29.99,29.94,29.89,10.0,10.0,10.0,17.0,8.0,22.0,0.0,,2006,3,False,False,False,False,False
26,51.0,44.0,37.0,37.0,30.0,22.0,93.0,61.0,36.0,30.05,29.95,29.9,10.0,10.0,6.0,13.0,7.0,24.0,0.02,Rain,2006,3,False,True,False,False,False
27,57.0,47.0,37.0,24.0,21.0,14.0,57.0,36.0,22.0,30.2,30.12,30.06,10.0,10.0,10.0,10.0,7.0,21.0,0.0,,2006,3,False,False,False,False,False
28,55.0,49.0,43.0,31.0,25.0,21.0,58.0,41.0,29.0,30.26,30.21,30.16,10.0,10.0,10.0,10.0,5.0,,0.0,,2006,3,False,False,False,False,False
29,63.0,52.0,41.0,34.0,26.0,21.0,73.0,41.0,23.0,30.27,30.22,30.18,10.0,10.0,10.0,12.0,5.0,,0.0,,2006,3,False,False,False,False,False
30,66.0,56.0,46.0,37.0,29.0,24.0,51.0,37.0,20.0,30.33,30.28,30.24,10.0,10.0,10.0,14.0,5.0,20.0,0.0,,2006,3,False,False,False,False,False
31,68.0,60.0,51.0,45.0,36.0,27.0,50.0,42.0,31.0,30.27,30.15,29.98,10.0,10.0,10.0,12.0,9.0,22.0,0.0,,2006,3,False,False,False,False,False
1,73.0,63.0,53.0,53.0,46.0,40.0,74.0,57.0,46.0,29.94,29.81,29.67,10.0,9.0,7.0,15.0,6.0,33.0,0.0,,2006,4,False,False,False,False,False
2,66.0,56.0,46.0,41.0,26.0,16.0,61.0,35.0,15.0,30.04,29.99,29.87,10.0,10.0,10.0,12.0,7.0,18.0,0.0,,2006,4,False,False,False,False,False
3,57.0,52.0,46.0,51.0,37.0,16.0,94.0,67.0,20.0,30.04,29.83,29.57,10.0,7.0,2.0,13.0,6.0,21.0,0.62,Rain,2006,4,False,True,False,False,False
4,55.0,48.0,43.0,52.0,38.0,21.0,100.0,71.0,28.0,29.75,29.6,29.51,10.0,7.0,1.0,20.0,7.0,29.0,0.1,Rain,2006,4,False,True,False,False,False
5,46.0,40.0,33.0,35.0,27.0,17.0,92.0,66.0,30.0,29.81,29.71,29.63,10.0,7.0,1.0,21.0,6.0,28.0,0.18,"Rain , Snow",2006,4,False,True,False,True,False
6,53.0,46.0,39.0,31.0,27.0,24.0,63.0,48.0,38.0,29.94,29.88,29.8,10.0,10.0,10.0,14.0,7.0,21.0,0.0,,2006,4,False,False,False,False,False
7,66.0,55.0,46.0,52.0,43.0,29.0,82.0,64.0,48.0,29.92,29.71,29.53,10.0,10.0,7.0,12.0,5.0,23.0,0.01,Rain,2006,4,False,True,False,False,False
8,63.0,49.0,37.0,54.0,39.0,23.0,90.0,77.0,49.0,29.99,29.76,29.55,10.0,8.0,3.0,15.0,7.0,23.0,0.61,Rain,2006,4,False,True,False,False,False
9,57.0,47.0,37.0,24.0,22.0,17.0,57.0,39.0,21.0,30.14,30.08,30.01,10.0,10.0,10.0,14.0,7.0,25.0,0.0,,2006,4,False,False,False,False,False
10,62.0,52.0,42.0,31.0,26.0,23.0,51.0,39.0,26.0,30.3,30.24,30.16,10.0,10.0,10.0,13.0,5.0,17.0,0.0,,2006,4,False,False,False,False,False
11,68.0,56.0,46.0,36.0,33.0,29.0,66.0,45.0,27.0,30.39,30.34,30.3,10.0,10.0,10.0,13.0,5.0,18.0,0.0,,2006,4,False,False,False,False,False
12,64.0,56.0,50.0,46.0,38.0,21.0,64.0,52.0,29.0,30.4,30.32,30.21,10.0,10.0,10.0,17.0,7.0,32.0,0.0,,2006,4,False,False,False,False,False
13,78.0,66.0,55.0,51.0,44.0,33.0,72.0,52.0,20.0,30.18,30.02,29.91,10.0,10.0,10.0,13.0,7.0,24.0,0.0,,2006,4,False,False,False,False,False
14,66.0,60.0,53.0,55.0,49.0,41.0,100.0,74.0,43.0,29.98,29.8,29.63,10.0,6.0,2.0,10.0,3.0,,0.21,Rain,2006,4,False,True,False,False,False
15,80.0,66.0,51.0,57.0,49.0,26.0,100.0,76.0,17.0,29.65,29.54,29.42,10.0,4.0,1.0,13.0,2.0,23.0,0.0,,2006,4,False,False,False,False,False
16,66.0,58.0,51.0,38.0,32.0,26.0,59.0,39.0,24.0,29.8,29.7,29.62,10.0,10.0,10.0,15.0,9.0,25.0,0.0,,2006,4,False,False,False,False,False
17,63.0,54.0,46.0,35.0,33.0,29.0,54.0,44.0,35.0,29.86,29.78,29.73,10.0,10.0,10.0,16.0,9.0,25.0,0.0,,2006,4,False,False,False,False,False
18,72.0,60.0,48.0,42.0,37.0,34.0,66.0,46.0,26.0,29.92,29.86,29.8,10.0,10.0,10.0,12.0,8.0,22.0,0.0,,2006,4,False,False,False,False,False
19,75.0,62.0,51.0,43.0,36.0,27.0,71.0,41.0,18.0,29.88,29.81,29.72,10.0,10.0,10.0,13.0,6.0,23.0,0.0,,2006,4,False,False,False,False,False
20,82.0,70.0,57.0,41.0,30.0,20.0,53.0,27.0,10.0,30.02,29.87,29.78,10.0,10.0,10.0,10.0,6.0,17.0,0.0,,2006,4,False,False,False,False,False
21,62.0,54.0,48.0,42.0,39.0,35.0,71.0,58.0,41.0,30.32,30.23,30.05,10.0,10.0,10.0,17.0,9.0,21.0,0.0,,2006,4,False,False,False,False,False
22,46.0,44.0,42.0,43.0,38.0,31.0,100.0,79.0,54.0,30.3,30.21,30.07,10.0,7.0,2.0,17.0,11.0,28.0,0.98,Rain,2006,4,False,True,False,False,False
23,62.0,53.0,44.0,57.0,50.0,43.0,100.0,94.0,77.0,30.09,29.93,29.82,10.0,4.0,0.0,16.0,10.0,23.0,2.59,"Fog , Rain",2006,4,False,True,True,False,False
24,62.0,54.0,46.0,54.0,48.0,40.0,100.0,86.0,53.0,29.91,29.84,29.75,10.0,6.0,1.0,13.0,6.0,18.0,0.23,Rain,2006,4,False,True,False,False,False
25,71.0,60.0,48.0,47.0,41.0,32.0,77.0,52.0,39.0,29.86,29.77,29.65,10.0,10.0,9.0,10.0,4.0,26.0,0.03,Rain,2006,4,False,True,False,False,False
26,60.0,49.0,41.0,39.0,29.0,19.0,63.0,46.0,28.0,30.02,29.92,29.85,10.0,10.0,10.0,12.0,7.0,20.0,0.0,,2006,4,False,False,False,False,False
27,73.0,60.0,48.0,37.0,32.0,28.0,59.0,37.0,21.0,29.97,29.85,29.79,10.0,10.0,10.0,8.0,5.0,,0.0,,2006,4,False,False,False,False,False
28,64.0,56.0,48.0,40.0,28.0,18.0,74.0,40.0,17.0,30.33,30.19,30.01,10.0,10.0,10.0,16.0,8.0,21.0,0.0,,2006,4,False,False,False,False,False
29,64.0,55.0,46.0,40.0,28.0,23.0,77.0,42.0,23.0,30.46,30.41,30.36,10.0,10.0,10.0,15.0,7.0,22.0,0.0,,2006,4,False,False,False,False,False
30,70.0,57.0,44.0,37.0,31.0,23.0,63.0,42.0,18.0,30.45,30.4,30.33,10.0,10.0,10.0,8.0,3.0,18.0,0.0,,2006,4,False,False,False,False,False
1,71.0,61.0,52.0,36.0,24.0,19.0,54.0,27.0,18.0,30.37,30.28,30.19,10.0,10.0,10.0,21.0,9.0,33.0,0.0,,2006,5,False,False,False,False,False
2,70.0,60.0,50.0,46.0,36.0,26.0,75.0,49.0,25.0,30.18,29.99,29.86,10.0,10.0,10.0,13.0,7.0,18.0,0.0,,2006,5,False,False,False,False,False
3,71.0,61.0,52.0,54.0,49.0,43.0,94.0,73.0,39.0,29.91,29.86,29.78,10.0,8.0,2.0,13.0,4.0,21.0,0.09,Rain,2006,5,False,True,False,False,False
4,82.0,66.0,53.0,53.0,49.0,39.0,94.0,62.0,23.0,29.91,29.83,29.72,10.0,10.0,10.0,9.0,4.0,,0.0,,2006,5,False,False,False,False,False
5,80.0,72.0,64.0,52.0,44.0,37.0,58.0,39.0,23.0,29.79,29.74,29.7,10.0,10.0,10.0,9.0,5.0,,0.0,,2006,5,False,False,False,False,False
6,77.0,65.0,52.0,42.0,39.0,31.0,49.0,39.0,27.0,30.0,29.79,29.72,10.0,10.0,10.0,12.0,7.0,21.0,0.0,,2006,5,False,False,False,False,False
7,66.0,56.0,46.0,39.0,33.0,27.0,59.0,44.0,23.0,30.14,30.09,30.0,10.0,10.0,10.0,10.0,5.0,17.0,0.0,,2006,5,False,False,False,False,False
8,63.0,58.0,53.0,40.0,35.0,25.0,57.0,44.0,31.0,30.18,30.14,30.09,10.0,10.0,10.0,14.0,5.0,20.0,0.0,,2006,5,False,False,False,False,False
9,62.0,58.0,54.0,47.0,34.0,27.0,77.0,41.0,28.0,30.08,29.98,29.89,10.0,10.0,10.0,14.0,7.0,24.0,0.0,,2006,5,False,False,False,False,False
10,69.0,60.0,53.0,54.0,49.0,46.0,83.0,70.0,56.0,29.92,29.88,29.85,10.0,10.0,7.0,10.0,5.0,,0.0,,2006,5,False,False,False,False,False
11,62.0,58.0,55.0,59.0,54.0,52.0,94.0,84.0,72.0,29.91,29.83,29.7,10.0,8.0,2.0,12.0,7.0,18.0,0.02,Rain,2006,5,False,True,False,False,False
12,72.0,64.0,57.0,61.0,58.0,55.0,100.0,89.0,60.0,29.8,29.69,29.61,10.0,4.0,1.0,14.0,8.0,25.0,1.61,Rain,2006,5,False,True,False,False,False
13,71.0,62.0,53.0,56.0,53.0,47.0,100.0,82.0,57.0,30.03,29.88,29.78,10.0,8.0,2.0,17.0,5.0,29.0,0.0,,2006,5,False,False,False,False,False
14,61.0,56.0,51.0,51.0,48.0,46.0,83.0,77.0,69.0,30.04,30.01,29.98,10.0,10.0,10.0,13.0,8.0,21.0,0.0,,2006,5,False,False,False,False,False
15,62.0,56.0,51.0,55.0,52.0,45.0,100.0,89.0,72.0,30.05,29.91,29.83,10.0,6.0,1.0,21.0,11.0,36.0,0.64,Rain,2006,5,False,True,False,False,False
16,63.0,58.0,53.0,54.0,52.0,46.0,100.0,89.0,58.0,29.85,29.67,29.6,10.0,5.0,0.0,14.0,6.0,24.0,0.67,"Fog , Rain",2006,5,False,True,True,False,False
17,71.0,62.0,54.0,51.0,48.0,46.0,77.0,62.0,47.0,29.65,29.56,29.49,10.0,10.0,8.0,13.0,6.0,21.0,0.0,,2006,5,False,False,False,False,False
18,73.0,65.0,57.0,59.0,53.0,49.0,94.0,71.0,48.0,29.56,29.5,29.44,10.0,8.0,0.0,12.0,5.0,21.0,0.24,"Fog , Rain",2006,5,False,True,True,False,False
19,61.0,55.0,50.0,55.0,51.0,44.0,100.0,87.0,62.0,29.67,29.55,29.5,10.0,5.0,0.0,16.0,4.0,25.0,1.04,"Fog , Rain",2006,5,False,True,True,False,False
20,68.0,60.0,51.0,47.0,43.0,38.0,77.0,57.0,36.0,29.75,29.65,29.59,10.0,10.0,10.0,12.0,7.0,24.0,0.0,,2006,5,False,False,False,False,False
21,70.0,60.0,51.0,52.0,40.0,32.0,82.0,52.0,34.0,29.77,29.67,29.56,10.0,9.0,2.0,15.0,7.0,29.0,0.05,Rain,2006,5,False,True,False,False,False
22,64.0,56.0,48.0,38.0,35.0,32.0,63.0,49.0,38.0,29.97,29.86,29.79,10.0,10.0,10.0,13.0,10.0,24.0,0.0,,2006,5,False,False,False,False,False
23,68.0,56.0,45.0,40.0,35.0,30.0,60.0,46.0,33.0,30.03,29.98,29.91,10.0,10.0,10.0,15.0,7.0,25.0,0.0,,2006,5,False,False,False,False,False
24,73.0,63.0,53.0,41.0,38.0,34.0,61.0,40.0,25.0,30.03,29.97,29.9,10.0,10.0,10.0,10.0,5.0,18.0,0.0,,2006,5,False,False,False,False,False
25,75.0,66.0,57.0,52.0,45.0,36.0,63.0,45.0,33.0,29.94,29.87,29.77,10.0,10.0,10.0,10.0,4.0,,0.0,,2006,5,False,False,False,False,False
